,r1c1,r1c2,r2c1,r2c2,r3c1,r3c2,r1,r2,r3
8473,2,5,1,2,0,4,0,1,-1
8474,2,5,1,2,0,3,0,1,-1
8475,2,5,1,2,0,1,0,1,0
8476,2,5,0,2,0,5,0,1,-1
8477,2,5,0,2,0,4,0,1,-1
8478,2,5,0,2,0,3,0,1,-1
8479,2,5,0,2,0,1,0,1,-1
8480,2,4,5,2,5,4,0,-1,1
8481,2,4,5,2,5,3,0,-1,1
8482,2,4,5,2,5,1,0,-1,1
8483,2,4,5,2,5,0,0,-1,1
8484,2,4,3,2,5,4,0,-1,-1
8485,2,4,3,2,5,3,0,-1,0
8486,2,4,3,2,5,1,0,-1,1
8487,2,4,3,2,5,0,0,-1,1
8488,2,4,1,2,5,4,0,-1,-1
8489,2,4,1,2,5,3,0,-1,-1
8490,2,4,1,2,5,1,0,-1,0
8491,2,4,1,2,5,0,0,-1,1
8492,2,4,0,2,5,4,0,-1,-1
8493,2,4,0,2,5,3,0,-1,-1
8494,2,4,0,2,5,1,0,-1,-1
8495,2,4,0,2,5,0,0,-1,0
8496,2,4,5,2,4,5,0,0,0
8497,2,4,5,2,4,3,0,0,1
8498,2,4,5,2,4,1,0,0,1
8499,2,4,5,2,4,0,0,0,1
8500,2,4,3,2,4,5,0,0,-1
8501,2,4,3,2,4,3,0,0,0
8502,2,4,3,2,4,1,0,0,1
8503,2,4,3,2,4,0,0,0,1
8504,2,4,1,2,4,5,0,0,-1
8505,2,4,1,2,4,3,0,0,-1
8506,2,4,1,2,4,1,0,0,0
8507,2,4,1,2,4,0,0,0,1
8508,2,4,0,2,4,5,0,0,-1
8509,2,4,0,2,4,3,0,0,-1
8510,2,4,0,2,4,1,0,0,-1
8511,2,4,0,2,4,0,0,0,0
8512,2,4,5,2,3,5,0,1,0
8513,2,4,5,2,3,4,0,1,1
8514,2,4,5,2,3,1,0,1,1
8515,2,4,5,2,3,0,0,1,1
8516,2,4,3,2,3,5,0,1,-1
8517,2,4,3,2,3,4,0,1,-1
8518,2,4,3,2,3,1,0,1,1
8519,2,4,3,2,3,0,0,1,1
8520,2,4,1,2,3,5,0,1,-1
8521,2,4,1,2,3,4,0,1,-1
8522,2,4,1,2,3,1,0,1,0
8523,2,4,1,2,3,0,0,1,1
8524,2,4,0,2,3,5,0,1,-1
8525,2,4,0,2,3,4,0,1,-1
8526,2,4,0,2,3,1,0,1,-1
8527,2,4,0,2,3,0,0,1,0
8528,2,4,5,2,1,5,0,1,0
8529,2,4,5,2,1,4,0,1,1
8530,2,4,5,2,1,3,0,1,1
8531,2,4,5,2,1,0,0,1,1
8532,2,4,3,2,1,5,0,1,-1
8533,2,4,3,2,1,4,0,1,-1
8534,2,4,3,2,1,3,0,1,0
8535,2,4,3,2,1,0,0,1,1
8536,2,4,1,2,1,5,0,1,-1
8537,2,4,1,2,1,4,0,1,-1
8538,2,4,1,2,1,3,0,1,-1
8539,2,4,1,2,1,0,0,1,1
8540,2,4,0,2,1,5,0,1,-1
8541,2,4,0,2,1,4,0,1,-1
8542,2,4,0,2,1,3,0,1,-1
8543,2,4,0,2,1,0,0,1,0
8544,2,4,5,2,0,5,0,1,0
8545,2,4,5,2,0,4,0,1,1
8546,2,4,5,2,0,3,0,1,1
8547,2,4,5,2,0,1,0,1,1
8548,2,4,3,2,0,5,0,1,-1
8549,2,4,3,2,0,4,0,1,-1
8550,2,4,3,2,0,3,0,1,0
8551,2,4,3,2,0,1,0,1,1
8552,2,4,1,2,0,5,0,1,-1
8553,2,4,1,2,0,4,0,1,-1
8554,2,4,1,2,0,3,0,1,-1
8555,2,4,1,2,0,1,0,1,0
8556,2,4,0,2,0,5,0,1,-1
8557,2,4,0,2,0,4,0,1,-1
8558,2,4,0,2,0,3,0,1,-1
8559,2,4,0,2,0,1,0,1,-1
8560,2,3,5,2,5,4,0,-1,1
8561,2,3,5,2,5,3,0,-1,1
8562,2,3,5,2,5,1,0,-1,1
8563,2,3,5,2,5,0,0,-1,1
8564,2,3,4,2,5,4,0,-1,0
8565,2,3,4,2,5,3,0,-1,1
8566,2,3,4,2,5,1,0,-1,1
8567,2,3,4,2,5,0,0,-1,1
8568,2,3,1,2,5,4,0,-1,-1
8569,2,3,1,2,5,3,0,-1,-1
8570,2,3,1,2,5,1,0,-1,0
8571,2,3,1,2,5,0,0,-1,1
8572,2,3,0,2,5,4,0,-1,-1
8573,2,3,0,2,5,3,0,-1,-1
8574,2,3,0,2,5,1,0,-1,-1
8575,2,3,0,2,5,0,0,-1,0
8576,2,3,5,2,4,5,0,-1,0
8577,2,3,5,2,4,3,0,-1,1
8578,2,3,5,2,4,1,0,-1,1
8579,2,3,5,2,4,0,0,-1,1
8580,2,3,4,2,4,5,0,-1,-1
8581,2,3,4,2,4,3,0,-1,1
8582,2,3,4,2,4,1,0,-1,1
8583,2,3,4,2,4,0,0,-1,1
8584,2,3,1,2,4,5,0,-1,-1
8585,2,3,1,2,4,3,0,-1,-1
8586,2,3,1,2,4,1,0,-1,0
8587,2,3,1,2,4,0,0,-1,1
8588,2,3,0,2,4,5,0,-1,-1
8589,2,3,0,2,4,3,0,-1,-1
8590,2,3,0,2,4,1,0,-1,-1
8591,2,3,0,2,4,0,0,-1,0
8592,2,3,5,2,3,5,0,0,0
8593,2,3,5,2,3,4,0,0,1
8594,2,3,5,2,3,1,0,0,1
8595,2,3,5,2,3,0,0,0,1
8596,2,3,4,2,3,5,0,0,-1
8597,2,3,4,2,3,4,0,0,0
8598,2,3,4,2,3,1,0,0,1
8599,2,3,4,2,3,0,0,0,1
8600,2,3,1,2,3,5,0,0,-1
8601,2,3,1,2,3,4,0,0,-1
8602,2,3,1,2,3,1,0,0,0
8603,2,3,1,2,3,0,0,0,1
8604,2,3,0,2,3,5,0,0,-1
8605,2,3,0,2,3,4,0,0,-1
8606,2,3,0,2,3,1,0,0,-1
8607,2,3,0,2,3,0,0,0,0
8608,2,3,5,2,1,5,0,1,0
8609,2,3,5,2,1,4,0,1,1
8610,2,3,5,2,1,3,0,1,1
8611,2,3,5,2,1,0,0,1,1
8612,2,3,4,2,1,5,0,1,-1
8613,2,3,4,2,1,4,0,1,0
8614,2,3,4,2,1,3,0,1,1
8615,2,3,4,2,1,0,0,1,1
8616,2,3,1,2,1,5,0,1,-1
8617,2,3,1,2,1,4,0,1,-1
8618,2,3,1,2,1,3,0,1,-1
8619,2,3,1,2,1,0,0,1,1
8620,2,3,0,2,1,5,0,1,-1
8621,2,3,0,2,1,4,0,1,-1
8622,2,3,0,2,1,3,0,1,-1
8623,2,3,0,2,1,0,0,1,0
8624,2,3,5,2,0,5,0,1,0
8625,2,3,5,2,0,4,0,1,1
8626,2,3,5,2,0,3,0,1,1
8627,2,3,5,2,0,1,0,1,1
8628,2,3,4,2,0,5,0,1,-1
8629,2,3,4,2,0,4,0,1,0
8630,2,3,4,2,0,3,0,1,1
8631,2,3,4,2,0,1,0,1,1
8632,2,3,1,2,0,5,0,1,-1
8633,2,3,1,2,0,4,0,1,-1
8634,2,3,1,2,0,3,0,1,-1
8635,2,3,1,2,0,1,0,1,0
8636,2,3,0,2,0,5,0,1,-1
8637,2,3,0,2,0,4,0,1,-1
8638,2,3,0,2,0,3,0,1,-1
8639,2,3,0,2,0,1,0,1,-1
8640,2,1,5,2,5,4,0,-1,1
8641,2,1,5,2,5,3,0,-1,1
8642,2,1,5,2,5,1,0,-1,1
8643,2,1,5,2,5,0,0,-1,1
8644,2,1,4,2,5,4,0,-1,0
8645,2,1,4,2,5,3,0,-1,1
8646,2,1,4,2,5,1,0,-1,1
8647,2,1,4,2,5,0,0,-1,1
8648,2,1,3,2,5,4,0,-1,-1
8649,2,1,3,2,5,3,0,-1,0
8650,2,1,3,2,5,1,0,-1,1
8651,2,1,3,2,5,0,0,-1,1
8652,2,1,0,2,5,4,0,-1,-1
8653,2,1,0,2,5,3,0,-1,-1
8654,2,1,0,2,5,1,0,-1,-1
8655,2,1,0,2,5,0,0,-1,0
8656,2,1,5,2,4,5,0,-1,0
8657,2,1,5,2,4,3,0,-1,1
8658,2,1,5,2,4,1,0,-1,1
8659,2,1,5,2,4,0,0,-1,1
8660,2,1,4,2,4,5,0,-1,-1
8661,2,1,4,2,4,3,0,-1,1
8662,2,1,4,2,4,1,0,-1,1
8663,2,1,4,2,4,0,0,-1,1
8664,2,1,3,2,4,5,0,-1,-1
8665,2,1,3,2,4,3,0,-1,0
8666,2,1,3,2,4,1,0,-1,1
8667,2,1,3,2,4,0,0,-1,1
8668,2,1,0,2,4,5,0,-1,-1
8669,2,1,0,2,4,3,0,-1,-1
8670,2,1,0,2,4,1,0,-1,-1
8671,2,1,0,2,4,0,0,-1,0
8672,2,1,5,2,3,5,0,-1,0
8673,2,1,5,2,3,4,0,-1,1
8674,2,1,5,2,3,1,0,-1,1
8675,2,1,5,2,3,0,0,-1,1
8676,2,1,4,2,3,5,0,-1,-1
8677,2,1,4,2,3,4,0,-1,0
8678,2,1,4,2,3,1,0,-1,1
8679,2,1,4,2,3,0,0,-1,1
8680,2,1,3,2,3,5,0,-1,-1
8681,2,1,3,2,3,4,0,-1,-1
8682,2,1,3,2,3,1,0,-1,1
8683,2,1,3,2,3,0,0,-1,1
8684,2,1,0,2,3,5,0,-1,-1
8685,2,1,0,2,3,4,0,-1,-1
8686,2,1,0,2,3,1,0,-1,-1
8687,2,1,0,2,3,0,0,-1,0
8688,2,1,5,2,1,5,0,0,0
8689,2,1,5,2,1,4,0,0,1
8690,2,1,5,2,1,3,0,0,1
8691,2,1,5,2,1,0,0,0,1
8692,2,1,4,2,1,5,0,0,-1
8693,2,1,4,2,1,4,0,0,0
8694,2,1,4,2,1,3,0,0,1
8695,2,1,4,2,1,0,0,0,1
8696,2,1,3,2,1,5,0,0,-1
8697,2,1,3,2,1,4,0,0,-1
8698,2,1,3,2,1,3,0,0,0
8699,2,1,3,2,1,0,0,0,1
8700,2,1,0,2,1,5,0,0,-1
8701,2,1,0,2,1,4,0,0,-1
8702,2,1,0,2,1,3,0,0,-1
8703,2,1,0,2,1,0,0,0,0
8704,2,1,5,2,0,5,0,1,0
8705,2,1,5,2,0,4,0,1,1
8706,2,1,5,2,0,3,0,1,1
8707,2,1,5,2,0,1,0,1,1
8708,2,1,4,2,0,5,0,1,-1
8709,2,1,4,2,0,4,0,1,0
8710,2,1,4,2,0,3,0,1,1
8711,2,1,4,2,0,1,0,1,1
8712,2,1,3,2,0,5,0,1,-1
8713,2,1,3,2,0,4,0,1,-1
8714,2,1,3,2,0,3,0,1,0
8715,2,1,3,2,0,1,0,1,1
8716,2,1,0,2,0,5,0,1,-1
8717,2,1,0,2,0,4,0,1,-1
8718,2,1,0,2,0,3,0,1,-1
8719,2,1,0,2,0,1,0,1,-1
8720,2,0,5,2,5,4,0,-1,1
8721,2,0,5,2,5,3,0,-1,1
8722,2,0,5,2,5,1,0,-1,1
8723,2,0,5,2,5,0,0,-1,1
8724,2,0,4,2,5,4,0,-1,0
8725,2,0,4,2,5,3,0,-1,1
8726,2,0,4,2,5,1,0,-1,1
8727,2,0,4,2,5,0,0,-1,1
8728,2,0,3,2,5,4,0,-1,-1
8729,2,0,3,2,5,3,0,-1,0
8730,2,0,3,2,5,1,0,-1,1
8731,2,0,3,2,5,0,0,-1,1
8732,2,0,1,2,5,4,0,-1,-1
8733,2,0,1,2,5,3,0,-1,-1
8734,2,0,1,2,5,1,0,-1,0
8735,2,0,1,2,5,0,0,-1,1
8736,2,0,5,2,4,5,0,-1,0
8737,2,0,5,2,4,3,0,-1,1
8738,2,0,5,2,4,1,0,-1,1
8739,2,0,5,2,4,0,0,-1,1
8740,2,0,4,2,4,5,0,-1,-1
8741,2,0,4,2,4,3,0,-1,1
8742,2,0,4,2,4,1,0,-1,1
8743,2,0,4,2,4,0,0,-1,1
8744,2,0,3,2,4,5,0,-1,-1
8745,2,0,3,2,4,3,0,-1,0
8746,2,0,3,2,4,1,0,-1,1
8747,2,0,3,2,4,0,0,-1,1
8748,2,0,1,2,4,5,0,-1,-1
8749,2,0,1,2,4,3,0,-1,-1
8750,2,0,1,2,4,1,0,-1,0
8751,2,0,1,2,4,0,0,-1,1
8752,2,0,5,2,3,5,0,-1,0
8753,2,0,5,2,3,4,0,-1,1
8754,2,0,5,2,3,1,0,-1,1
8755,2,0,5,2,3,0,0,-1,1
8756,2,0,4,2,3,5,0,-1,-1
8757,2,0,4,2,3,4,0,-1,0
8758,2,0,4,2,3,1,0,-1,1
8759,2,0,4,2,3,0,0,-1,1
8760,2,0,3,2,3,5,0,-1,-1
8761,2,0,3,2,3,4,0,-1,-1
8762,2,0,3,2,3,1,0,-1,1
8763,2,0,3,2,3,0,0,-1,1
8764,2,0,1,2,3,5,0,-1,-1
8765,2,0,1,2,3,4,0,-1,-1
8766,2,0,1,2,3,1,0,-1,0
8767,2,0,1,2,3,0,0,-1,1
8768,2,0,5,2,1,5,0,-1,0
8769,2,0,5,2,1,4,0,-1,1
8770,2,0,5,2,1,3,0,-1,1
8771,2,0,5,2,1,0,0,-1,1
8772,2,0,4,2,1,5,0,-1,-1
8773,2,0,4,2,1,4,0,-1,0
8774,2,0,4,2,1,3,0,-1,1
8775,2,0,4,2,1,0,0,-1,1
8776,2,0,3,2,1,5,0,-1,-1
8777,2,0,3,2,1,4,0,-1,-1
8778,2,0,3,2,1,3,0,-1,0
8779,2,0,3,2,1,0,0,-1,1
8780,2,0,1,2,1,5,0,-1,-1
8781,2,0,1,2,1,4,0,-1,-1
8782,2,0,1,2,1,3,0,-1,-1
8783,2,0,1,2,1,0,0,-1,1
8784,2,0,5,2,0,5,0,0,0
8785,2,0,5,2,0,4,0,0,1
8786,2,0,5,2,0,3,0,0,1
8787,2,0,5,2,0,1,0,0,1
8788,2,0,4,2,0,5,0,0,-1
8789,2,0,4,2,0,4,0,0,0
8790,2,0,4,2,0,3,0,0,1
8791,2,0,4,2,0,1,0,0,1
8792,2,0,3,2,0,5,0,0,-1
8793,2,0,3,2,0,4,0,0,-1
8794,2,0,3,2,0,3,0,0,0
8795,2,0,3,2,0,1,0,0,1
8796,2,0,1,2,0,5,0,0,-1
8797,2,0,1,2,0,4,0,0,-1
8798,2,0,1,2,0,3,0,0,-1
8799,2,0,1,2,0,1,0,0,0
8800,2,5,4,1,5,4,1,0,0
8801,2,5,4,1,5,3,1,0,1
8802,2,5,4,1,5,2,1,0,1
8803,2,5,4,1,5,0,1,0,1
8804,2,5,3,1,5,4,1,0,-1
8805,2,5,3,1,5,3,1,0,0
8806,2,5,3,1,5,2,1,0,1
8807,2,5,3,1,5,0,1,0,1
8808,2,5,1,1,5,4,1,0,-1
8809,2,5,1,1,5,3,1,0,-1
8810,2,5,1,1,5,2,1,0,-1
8811,2,5,1,1,5,0,1,0,1
8812,2,5,0,1,5,4,1,0,-1
8813,2,5,0,1,5,3,1,0,-1
8814,2,5,0,1,5,2,1,0,-1
8815,2,5,0,1,5,0,1,0,0
8816,2,5,4,1,4,5,1,1,-1
8817,2,5,4,1,4,3,1,1,1
8818,2,5,4,1,4,2,1,1,1
8819,2,5,4,1,4,0,1,1,1
8820,2,5,3,1,4,5,1,1,-1
8821,2,5,3,1,4,3,1,1,0
8822,2,5,3,1,4,2,1,1,1
8823,2,5,3,1,4,0,1,1,1
8824,2,5,1,1,4,5,1,1,-1
8825,2,5,1,1,4,3,1,1,-1
8826,2,5,1,1,4,2,1,1,-1
8827,2,5,1,1,4,0,1,1,1
8828,2,5,0,1,4,5,1,1,-1
8829,2,5,0,1,4,3,1,1,-1
8830,2,5,0,1,4,2,1,1,-1
8831,2,5,0,1,4,0,1,1,0
8832,2,5,4,1,3,5,1,1,-1
8833,2,5,4,1,3,4,1,1,0
8834,2,5,4,1,3,2,1,1,1
8835,2,5,4,1,3,0,1,1,1
8836,2,5,3,1,3,5,1,1,-1
8837,2,5,3,1,3,4,1,1,-1
8838,2,5,3,1,3,2,1,1,1
8839,2,5,3,1,3,0,1,1,1
8840,2,5,1,1,3,5,1,1,-1
8841,2,5,1,1,3,4,1,1,-1
8842,2,5,1,1,3,2,1,1,-1
8843,2,5,1,1,3,0,1,1,1
8844,2,5,0,1,3,5,1,1,-1
8845,2,5,0,1,3,4,1,1,-1
8846,2,5,0,1,3,2,1,1,-1
8847,2,5,0,1,3,0,1,1,0
8848,2,5,4,1,2,5,1,1,-1
8849,2,5,4,1,2,4,1,1,0
8850,2,5,4,1,2,3,1,1,1
8851,2,5,4,1,2,0,1,1,1
8852,2,5,3,1,2,5,1,1,-1
8853,2,5,3,1,2,4,1,1,-1
8854,2,5,3,1,2,3,1,1,0
8855,2,5,3,1,2,0,1,1,1
8856,2,5,1,1,2,5,1,1,-1
8857,2,5,1,1,2,4,1,1,-1
8858,2,5,1,1,2,3,1,1,-1
8859,2,5,1,1,2,0,1,1,1
8860,2,5,0,1,2,5,1,1,-1
8861,2,5,0,1,2,4,1,1,-1
8862,2,5,0,1,2,3,1,1,-1
8863,2,5,0,1,2,0,1,1,0
8864,2,5,4,1,0,5,1,1,-1
8865,2,5,4,1,0,4,1,1,0
8866,2,5,4,1,0,3,1,1,1
8867,2,5,4,1,0,2,1,1,1
8868,2,5,3,1,0,5,1,1,-1
8869,2,5,3,1,0,4,1,1,-1
8870,2,5,3,1,0,3,1,1,0
8871,2,5,3,1,0,2,1,1,1
8872,2,5,1,1,0,5,1,1,-1
8873,2,5,1,1,0,4,1,1,-1
8874,2,5,1,1,0,3,1,1,-1
8875,2,5,1,1,0,2,1,1,-1
8876,2,5,0,1,0,5,1,1,-1
8877,2,5,0,1,0,4,1,1,-1
8878,2,5,0,1,0,3,1,1,-1
8879,2,5,0,1,0,2,1,1,-1
8880,2,4,5,1,5,4,1,-1,1
8881,2,4,5,1,5,3,1,-1,1
8882,2,4,5,1,5,2,1,-1,1
8883,2,4,5,1,5,0,1,-1,1
8884,2,4,3,1,5,4,1,-1,-1
8885,2,4,3,1,5,3,1,-1,0
8886,2,4,3,1,5,2,1,-1,1
8887,2,4,3,1,5,0,1,-1,1
8888,2,4,1,1,5,4,1,-1,-1
8889,2,4,1,1,5,3,1,-1,-1
8890,2,4,1,1,5,2,1,-1,-1
8891,2,4,1,1,5,0,1,-1,1
8892,2,4,0,1,5,4,1,-1,-1
8893,2,4,0,1,5,3,1,-1,-1
8894,2,4,0,1,5,2,1,-1,-1
8895,2,4,0,1,5,0,1,-1,0
8896,2,4,5,1,4,5,1,0,0
8897,2,4,5,1,4,3,1,0,1
8898,2,4,5,1,4,2,1,0,1
8899,2,4,5,1,4,0,1,0,1
8900,2,4,3,1,4,5,1,0,-1
8901,2,4,3,1,4,3,1,0,0
8902,2,4,3,1,4,2,1,0,1
8903,2,4,3,1,4,0,1,0,1
8904,2,4,1,1,4,5,1,0,-1
8905,2,4,1,1,4,3,1,0,-1
8906,2,4,1,1,4,2,1,0,-1
8907,2,4,1,1,4,0,1,0,1
8908,2,4,0,1,4,5,1,0,-1
8909,2,4,0,1,4,3,1,0,-1
8910,2,4,0,1,4,2,1,0,-1
8911,2,4,0,1,4,0,1,0,0
8912,2,4,5,1,3,5,1,1,0
8913,2,4,5,1,3,4,1,1,1
8914,2,4,5,1,3,2,1,1,1
8915,2,4,5,1,3,0,1,1,1
8916,2,4,3,1,3,5,1,1,-1
8917,2,4,3,1,3,4,1,1,-1
8918,2,4,3,1,3,2,1,1,1
8919,2,4,3,1,3,0,1,1,1
8920,2,4,1,1,3,5,1,1,-1
8921,2,4,1,1,3,4,1,1,-1
8922,2,4,1,1,3,2,1,1,-1
8923,2,4,1,1,3,0,1,1,1
8924,2,4,0,1,3,5,1,1,-1
8925,2,4,0,1,3,4,1,1,-1
8926,2,4,0,1,3,2,1,1,-1
8927,2,4,0,1,3,0,1,1,0
8928,2,4,5,1,2,5,1,1,0
8929,2,4,5,1,2,4,1,1,1
8930,2,4,5,1,2,3,1,1,1
8931,2,4,5,1,2,0,1,1,1
8932,2,4,3,1,2,5,1,1,-1
8933,2,4,3,1,2,4,1,1,-1
8934,2,4,3,1,2,3,1,1,0
8935,2,4,3,1,2,0,1,1,1
8936,2,4,1,1,2,5,1,1,-1
8937,2,4,1,1,2,4,1,1,-1
8938,2,4,1,1,2,3,1,1,-1
8939,2,4,1,1,2,0,1,1,1
8940,2,4,0,1,2,5,1,1,-1
8941,2,4,0,1,2,4,1,1,-1
8942,2,4,0,1,2,3,1,1,-1
8943,2,4,0,1,2,0,1,1,0
8944,2,4,5,1,0,5,1,1,0
8945,2,4,5,1,0,4,1,1,1
8946,2,4,5,1,0,3,1,1,1
8947,2,4,5,1,0,2,1,1,1
8948,2,4,3,1,0,5,1,1,-1
8949,2,4,3,1,0,4,1,1,-1
8950,2,4,3,1,0,3,1,1,0
8951,2,4,3,1,0,2,1,1,1
8952,2,4,1,1,0,5,1,1,-1
8953,2,4,1,1,0,4,1,1,-1
8954,2,4,1,1,0,3,1,1,-1
8955,2,4,1,1,0,2,1,1,-1
8956,2,4,0,1,0,5,1,1,-1
8957,2,4,0,1,0,4,1,1,-1
8958,2,4,0,1,0,3,1,1,-1
8959,2,4,0,1,0,2,1,1,-1
8960,2,3,5,1,5,4,1,-1,1
8961,2,3,5,1,5,3,1,-1,1
8962,2,3,5,1,5,2,1,-1,1
8963,2,3,5,1,5,0,1,-1,1
8964,2,3,4,1,5,4,1,-1,0
8965,2,3,4,1,5,3,1,-1,1
8966,2,3,4,1,5,2,1,-1,1
8967,2,3,4,1,5,0,1,-1,1
8968,2,3,1,1,5,4,1,-1,-1
8969,2,3,1,1,5,3,1,-1,-1
8970,2,3,1,1,5,2,1,-1,-1
8971,2,3,1,1,5,0,1,-1,1
8972,2,3,0,1,5,4,1,-1,-1
8973,2,3,0,1,5,3,1,-1,-1
8974,2,3,0,1,5,2,1,-1,-1
8975,2,3,0,1,5,0,1,-1,0
8976,2,3,5,1,4,5,1,-1,0
8977,2,3,5,1,4,3,1,-1,1
8978,2,3,5,1,4,2,1,-1,1
8979,2,3,5,1,4,0,1,-1,1
8980,2,3,4,1,4,5,1,-1,-1
8981,2,3,4,1,4,3,1,-1,1
8982,2,3,4,1,4,2,1,-1,1
8983,2,3,4,1,4,0,1,-1,1
8984,2,3,1,1,4,5,1,-1,-1
8985,2,3,1,1,4,3,1,-1,-1
8986,2,3,1,1,4,2,1,-1,-1
8987,2,3,1,1,4,0,1,-1,1
8988,2,3,0,1,4,5,1,-1,-1
8989,2,3,0,1,4,3,1,-1,-1
8990,2,3,0,1,4,2,1,-1,-1
8991,2,3,0,1,4,0,1,-1,0
8992,2,3,5,1,3,5,1,0,0
8993,2,3,5,1,3,4,1,0,1
8994,2,3,5,1,3,2,1,0,1
8995,2,3,5,1,3,0,1,0,1
8996,2,3,4,1,3,5,1,0,-1
8997,2,3,4,1,3,4,1,0,0
8998,2,3,4,1,3,2,1,0,1
8999,2,3,4,1,3,0,1,0,1
9000,2,3,1,1,3,5,1,0,-1
9001,2,3,1,1,3,4,1,0,-1
9002,2,3,1,1,3,2,1,0,-1
9003,2,3,1,1,3,0,1,0,1
9004,2,3,0,1,3,5,1,0,-1
9005,2,3,0,1,3,4,1,0,-1
9006,2,3,0,1,3,2,1,0,-1
9007,2,3,0,1,3,0,1,0,0
9008,2,3,5,1,2,5,1,1,0
9009,2,3,5,1,2,4,1,1,1
9010,2,3,5,1,2,3,1,1,1
9011,2,3,5,1,2,0,1,1,1
9012,2,3,4,1,2,5,1,1,-1
9013,2,3,4,1,2,4,1,1,0
9014,2,3,4,1,2,3,1,1,1
9015,2,3,4,1,2,0,1,1,1
9016,2,3,1,1,2,5,1,1,-1
9017,2,3,1,1,2,4,1,1,-1
9018,2,3,1,1,2,3,1,1,-1
9019,2,3,1,1,2,0,1,1,1
9020,2,3,0,1,2,5,1,1,-1
9021,2,3,0,1,2,4,1,1,-1
9022,2,3,0,1,2,3,1,1,-1
9023,2,3,0,1,2,0,1,1,0
9024,2,3,5,1,0,5,1,1,0
9025,2,3,5,1,0,4,1,1,1
9026,2,3,5,1,0,3,1,1,1
9027,2,3,5,1,0,2,1,1,1
9028,2,3,4,1,0,5,1,1,-1
9029,2,3,4,1,0,4,1,1,0
9030,2,3,4,1,0,3,1,1,1
9031,2,3,4,1,0,2,1,1,1
9032,2,3,1,1,0,5,1,1,-1
9033,2,3,1,1,0,4,1,1,-1
9034,2,3,1,1,0,3,1,1,-1
9035,2,3,1,1,0,2,1,1,-1
9036,2,3,0,1,0,5,1,1,-1
9037,2,3,0,1,0,4,1,1,-1
9038,2,3,0,1,0,3,1,1,-1
9039,2,3,0,1,0,2,1,1,-1
9040,2,1,5,1,5,4,1,-1,1
9041,2,1,5,1,5,3,1,-1,1
9042,2,1,5,1,5,2,1,-1,1
9043,2,1,5,1,5,0,1,-1,1
9044,2,1,4,1,5,4,1,-1,0
9045,2,1,4,1,5,3,1,-1,1
9046,2,1,4,1,5,2,1,-1,1
9047,2,1,4,1,5,0,1,-1,1
9048,2,1,3,1,5,4,1,-1,-1
9049,2,1,3,1,5,3,1,-1,0
9050,2,1,3,1,5,2,1,-1,1
9051,2,1,3,1,5,0,1,-1,1
9052,2,1,0,1,5,4,1,-1,-1
9053,2,1,0,1,5,3,1,-1,-1
9054,2,1,0,1,5,2,1,-1,-1
9055,2,1,0,1,5,0,1,-1,0
9056,2,1,5,1,4,5,1,-1,0
9057,2,1,5,1,4,3,1,-1,1
9058,2,1,5,1,4,2,1,-1,1
9059,2,1,5,1,4,0,1,-1,1
9060,2,1,4,1,4,5,1,-1,-1
9061,2,1,4,1,4,3,1,-1,1
9062,2,1,4,1,4,2,1,-1,1
9063,2,1,4,1,4,0,1,-1,1
9064,2,1,3,1,4,5,1,-1,-1
9065,2,1,3,1,4,3,1,-1,0
9066,2,1,3,1,4,2,1,-1,1
9067,2,1,3,1,4,0,1,-1,1
9068,2,1,0,1,4,5,1,-1,-1
9069,2,1,0,1,4,3,1,-1,-1
9070,2,1,0,1,4,2,1,-1,-1
9071,2,1,0,1,4,0,1,-1,0
9072,2,1,5,1,3,5,1,-1,0
9073,2,1,5,1,3,4,1,-1,1
9074,2,1,5,1,3,2,1,-1,1
9075,2,1,5,1,3,0,1,-1,1
9076,2,1,4,1,3,5,1,-1,-1
9077,2,1,4,1,3,4,1,-1,0
9078,2,1,4,1,3,2,1,-1,1
9079,2,1,4,1,3,0,1,-1,1
9080,2,1,3,1,3,5,1,-1,-1
9081,2,1,3,1,3,4,1,-1,-1
9082,2,1,3,1,3,2,1,-1,1
9083,2,1,3,1,3,0,1,-1,1
9084,2,1,0,1,3,5,1,-1,-1
9085,2,1,0,1,3,4,1,-1,-1
9086,2,1,0,1,3,2,1,-1,-1
9087,2,1,0,1,3,0,1,-1,0
9088,2,1,5,1,2,5,1,-1,0
9089,2,1,5,1,2,4,1,-1,1
9090,2,1,5,1,2,3,1,-1,1
9091,2,1,5,1,2,0,1,-1,1
9092,2,1,4,1,2,5,1,-1,-1
9093,2,1,4,1,2,4,1,-1,0
9094,2,1,4,1,2,3,1,-1,1
9095,2,1,4,1,2,0,1,-1,1
9096,2,1,3,1,2,5,1,-1,-1
9097,2,1,3,1,2,4,1,-1,-1
9098,2,1,3,1,2,3,1,-1,0
9099,2,1,3,1,2,0,1,-1,1
9100,2,1,0,1,2,5,1,-1,-1
9101,2,1,0,1,2,4,1,-1,-1
9102,2,1,0,1,2,3,1,-1,-1
9103,2,1,0,1,2,0,1,-1,0
9104,2,1,5,1,0,5,1,1,0
9105,2,1,5,1,0,4,1,1,1
9106,2,1,5,1,0,3,1,1,1
9107,2,1,5,1,0,2,1,1,1
9108,2,1,4,1,0,5,1,1,-1
9109,2,1,4,1,0,4,1,1,0
9110,2,1,4,1,0,3,1,1,1
9111,2,1,4,1,0,2,1,1,1
